iso2c,iso3c,country,year,life_expect,birth_rate,neonat_mortal_rate
LA,LAO,Lao PDR,2009,63.8510487804878,28.429,34.5
LA,LAO,Lao PDR,1994,55.5874634146342,39.735,49.8
LA,LAO,Lao PDR,2005,61.734512195122,29.134,38.3
LA,LAO,Lao PDR,1993,55.0678292682927,40.839,51
LA,LAO,Lao PDR,2013,65.687243902439,27.051,31.3
LA,LAO,Lao PDR,2003,60.5963902439024,29.753,40.3
LA,LAO,Lao PDR,2015,NA,NA,30.1
LB,LBN,Lebanon,1999,73.9448292682927,19.383,12.6
LB,LBN,Lebanon,2007,77.6159024390244,13.127,7.1
LB,LBN,Lebanon,1997,72.9838780487805,20.89,14
LB,LBN,Lebanon,1998,73.4614146341464,20.169,13.3
LB,LBN,Lebanon,2011,78.6898536585366,13.982,5.6
LB,LBN,Lebanon,2013,79.1337073170732,14.87,5.2
LB,LBN,Lebanon,2000,74.4317073170732,18.53,11.8
LB,LBN,Lebanon,2010,78.4653658536586,13.534,5.9
LB,LBN,Lebanon,2003,75.9033170731707,15.697,9.7
LB,LBN,Lebanon,1993,71.2462195121951,23.15,17.5
LB,LBN,Lebanon,2008,77.9391707317073,13.047,6.6
LB,LBN,Lebanon,2009,78.2194878048781,13.198,6.2
LB,LBN,Lebanon,2006,77.2467073170732,13.453,7.6
LB,LBN,Lebanon,2002,75.4146585365854,16.651,10.4
LB,LBN,Lebanon,1991,70.5360487804878,24.12,19.6
LB,LBN,Lebanon,2014,79.3730975609756,15.192,5
LB,LBN,Lebanon,1996,72.5171707317073,21.543,14.8
LB,LBN,Lebanon,1990,70.2211463414634,24.621,20.8
LB,LBN,Lebanon,2015,NA,NA,4.8
LB,LBN,Lebanon,1992,70.8767804878049,23.634,18.5
LB,LBN,Lebanon,2001,74.9221463414634,17.61,11.2
LB,LBN,Lebanon,1995,72.0681951219512,22.127,15.6
LB,LBN,Lebanon,2005,76.8325853658537,14.021,8.3
LB,LBN,Lebanon,2012,78.9084634146342,14.453,5.4
LB,LBN,Lebanon,1994,71.6438780487805,22.655,16.5
LB,LBN,Lebanon,2004,76.3801219512195,14.795,9
LC,LCA,St. Lucia,2000,71.4230487804878,19.553,11.2
LC,LCA,St. Lucia,2013,74.9127073170732,15.43,9.8
LC,LCA,St. Lucia,2014,75.0468536585366,15.168,9.5
LC,LCA,St. Lucia,1999,71.2761707317073,20.32,11.1
LC,LCA,St. Lucia,2010,74.4710975609756,16.338,10.5
LC,LCA,St. Lucia,1995,71.1809512195122,23.856,11.2
LC,LCA,St. Lucia,1996,71.1574878048781,22.947,11.1
LC,LCA,St. Lucia,2015,NA,NA,9.3
LC,LCA,St. Lucia,1994,71.2051463414634,24.761,11.5
LC,LCA,St. Lucia,2009,74.2660487804878,16.621,10.6
LC,LCA,St. Lucia,1990,71.0494390243903,28.253,12.8
LC,LCA,St. Lucia,1997,71.1552926829268,22.043,11
LC,LCA,St. Lucia,1998,71.1913658536585,21.161,11
LC,LCA,St. Lucia,2002,71.9248536585366,18.358,11.3
LC,LCA,St. Lucia,2005,72.9990731707317,17.413,11.2
LC,LCA,St. Lucia,2011,74.6357073170732,16.028,10.2
LC,LCA,St. Lucia,2001,71.6428048780488,18.895,11.3
LC,LCA,St. Lucia,1993,71.214512195122,25.662,11.8
LC,LCA,St. Lucia,2008,74.0131463414634,16.863,10.8
LC,LCA,St. Lucia,2006,73.3690731707317,17.236,11.1
LC,LCA,St. Lucia,2007,73.7118536585366,17.063,10.9
LC,LCA,St. Lucia,2012,74.7776341463415,15.718,10
LC,LCA,St. Lucia,1992,71.194512195122,26.551,12.1
LC,LCA,St. Lucia,2004,72.6195609756098,17.635,11.2
LC,LCA,St. Lucia,1991,71.1381707317073,27.42,12.4
LC,LCA,St. Lucia,2003,72.2547317073171,17.941,11.3
LI,LIE,Liechtenstein,2002,79.6365853658537,11.7,NA
LI,LIE,Liechtenstein,1993,NA,13.8,NA
LI,LIE,Liechtenstein,1992,NA,12.7,NA
LI,LIE,Liechtenstein,1999,79.109756097561,12.4,NA
LI,LIE,Liechtenstein,2001,79.2756097560976,12.1,NA
LI,LIE,Liechtenstein,1996,76.8365853658537,13.1,NA
LI,LIE,Liechtenstein,1997,76.0463414634146,13.9,NA
LI,LIE,Liechtenstein,1998,77.7463414634146,12.6,NA
LI,LIE,Liechtenstein,1990,NA,13.2,NA
LI,LIE,Liechtenstein,2000,76.8268292682927,12.9,NA
LI,LIE,Liechtenstein,1991,NA,14.2,NA
LI,LIE,Liechtenstein,2005,80.6682926829268,11,NA
LI,LIE,Liechtenstein,2015,NA,NA,NA
LI,LIE,Liechtenstein,1994,78.4219512195122,11.7,NA
LI,LIE,Liechtenstein,2012,82.3829268292683,9.7,NA
LI,LIE,Liechtenstein,2013,82.2609756097561,9.2,NA
LI,LIE,Liechtenstein,2003,79.9609756097561,10.2,NA
LI,LIE,Liechtenstein,2011,81.7926829268293,10.9,NA
LI,LIE,Liechtenstein,1995,77.390243902439,13.8,NA
LI,LIE,Liechtenstein,2009,81.5,11.4,NA
LI,LIE,Liechtenstein,2014,82.2609756097561,9.9,NA
LI,LIE,Liechtenstein,2008,82.6829268292683,9.9,NA
LI,LIE,Liechtenstein,2006,80.9487804878049,10.3,NA
LI,LIE,Liechtenstein,2004,81.7707317073171,10.8,NA
LI,LIE,Liechtenstein,2010,81.8414634146342,9.1,NA
LI,LIE,Liechtenstein,2007,81.2951219512195,10,NA
LK,LKA,Sri Lanka,2006,74.1245365853659,18.573,8.2
LK,LKA,Sri Lanka,1991,69.7801951219512,20.212,14.2
LK,LKA,Sri Lanka,1990,69.6794878048781,20.624,14.3
LK,LKA,Sri Lanka,1992,69.7964146341463,19.852,14
LK,LKA,Sri Lanka,2008,74.2387317073171,18.18,7.2
LK,LKA,Sri Lanka,1993,69.7167317073171,19.525,13.7
LK,LKA,Sri Lanka,2005,73.9735609756098,18.654,8.7
LK,LKA,Sri Lanka,2014,74.7948048780488,15.938,5.6
LK,LKA,Sri Lanka,2001,71.8778292682927,18.506,9.8
LK,LKA,Sri Lanka,2009,74.2802926829268,17.874,6.8
LK,LKA,Sri Lanka,2004,73.6802926829268,18.663,9.4
LK,LKA,Sri Lanka,2003,73.2223170731707,18.625,9.4
LK,LKA,Sri Lanka,2011,74.4245609756098,17.112,6.1
LK,LKA,Sri Lanka,2015,NA,NA,5.4
LK,LKA,Sri Lanka,2002,72.6101463414634,18.566,9.6
LK,LKA,Sri Lanka,2010,74.339243902439,17.511,6.4
LK,LKA,Sri Lanka,2013,74.6538292682927,16.307,5.7
LK,LKA,Sri Lanka,2007,74.1941219512195,18.415,7.7
LK,LKA,Sri Lanka,1994,69.5659756097561,19.228,13.2
LK,LKA,Sri Lanka,1997,69.5046585365854,18.601,11.5
LK,LKA,Sri Lanka,1995,69.4186097560976,18.968,12.6
LK,LKA,Sri Lanka,2000,71.1063902439025,18.465,10.1
LK,LKA,Sri Lanka,1996,69.3727317073171,18.756,12.1
LK,LKA,Sri Lanka,2012,74.531243902439,16.703,5.9
LK,LKA,Sri Lanka,1999,70.4018536585366,18.462,10.5
LK,LKA,Sri Lanka,1998,69.8506585365854,18.505,11
LR,LBR,Liberia,1992,47.8514878048781,44.48,54.3
LR,LBR,Liberia,2000,52.4091219512195,42.765,43.7
LR,LBR,Liberia,1990,47.2024390243903,45.331,57
LR,LBR,Liberia,2003,53.3286585365854,41.367,37.9
LR,LBR,Liberia,1993,48.4836585365854,44.175,52.9
LR,LBR,Liberia,2014,60.8344146341464,35.051,24.7
LR,LBR,Liberia,1991,47.4227317073171,44.869,55.5
LR,LBR,Liberia,2013,60.5203902439024,35.521,25.3
LR,LBR,Liberia,1999,52.3011707317073,43.089,45.6
LR,LBR,Liberia,1998,52.070756097561,43.335,47.4
LR,LBR,Liberia,2001,52.5334634146342,42.36,41.7
LR,LBR,Liberia,1994,49.2869512195122,43.949,52
LR,LBR,Liberia,2012,60.2043658536585,36.024,26
LR,LBR,Liberia,1996,50.979512195122,43.656,50.3
LR,LBR,Liberia,2006,56.1418780487805,39.598,32.9
LR,LBR,Liberia,2002,52.8108048780488,41.888,39.7
LR,LBR,Liberia,2005,55.0661707317073,40.214,34.5
LR,LBR,Liberia,2007,57.1911951219512,38.969,31.3
LR,LBR,Liberia,2010,59.4412926829268,37.123,27.6
LR,LBR,Liberia,2004,54.096243902439,40.806,36.2
LR,LBR,Liberia,1997,51.6333170731707,43.517,49.1
LR,LBR,Liberia,2009,58.8656585365854,37.72,28.6
LR,LBR,Liberia,2011,59.8643414634146,36.558,26.8
LR,LBR,Liberia,2015,NA,NA,24.1
LR,LBR,Liberia,2008,58.1124634146341,38.339,29.9
LR,LBR,Liberia,1995,50.1628292682927,43.786,51.1
LS,LSO,Lesotho,1994,58.1802926829268,33.86,40.8
LS,LSO,Lesotho,2006,44.1483414634146,28.609,34.8
LS,LSO,Lesotho,1993,59.0950975609756,34.107,40.8
LS,LSO,Lesotho,1998,51.0550731707317,32.571,39.2
LS,LSO,Lesotho,2007,44.8822195121951,28.508,34.7
LS,LSO,Lesotho,1999,49.0226097560976,32.043,38.5
LS,LSO,Lesotho,1995,56.8378780487805,33.626,40.7
LS,LSO,Lesotho,1992,59.5776585365854,34.408,40.8
LS,LSO,Lesotho,1990,59.3310975609756,35.236,40.3
LS,LSO,Lesotho,2002,44.5434878048781,30.191,36.4
LS,LSO,Lesotho,2003,43.824756097561,29.637,35.9
LS,LSO,Lesotho,1996,55.1069268292683,33.355,40.4
LS,LSO,Lesotho,1997,53.126756097561,33.01,39.9
LS,LSO,Lesotho,2009,46.6345853658537,28.543,34.7
LS,LSO,Lesotho,2010,47.4834146341463,28.626,34.8
LS,LSO,Lesotho,2004,43.5334634146341,29.173,35.5
LS,LSO,Lesotho,2005,43.6577317073171,28.825,35.2
LS,LSO,Lesotho,2001,45.6716829268293,30.808,37
LS,LSO,Lesotho,2014,49.7005853658537,28.644,33.4
LS,LSO,Lesotho,2015,NA,NA,32.7
LS,LSO,Lesotho,1991,59.6363902439024,34.781,40.6
LS,LSO,Lesotho,2012,48.836,28.753,34.3
LS,LSO,Lesotho,2008,45.739243902439,28.493,34.7
LS,LSO,Lesotho,2000,47.1829756097561,31.443,37.7
LS,LSO,Lesotho,2011,48.219756097561,28.707,34.7
LS,LSO,Lesotho,2013,49.3314634146342,28.738,33.9
LT,LTU,Lithuania,2007,70.9,9.3,4.4
LT,LTU,Lithuania,1990,71.1607317073171,15.4,9.5
LT,LTU,Lithuania,2004,71.9609756097561,8.8,5.2
LT,LTU,Lithuania,1992,70.2343902439025,14.7,12.5
LT,LTU,Lithuania,1993,68.9104878048781,12.9,12.8
LT,LTU,Lithuania,2006,71.0560975609756,9.1,4.8
LT,LTU,Lithuania,2014,73.9658536585366,10.4,2.6
LT,LTU,Lithuania,1994,68.530243902439,11.6,11.3
LT,LTU,Lithuania,2003,72.0609756097561,8.8,5.2
LT,LTU,Lithuania,2001,71.6585365853659,9,5.3
LT,LTU,Lithuania,1999,71.5707317073171,10.3,5.8
LT,LTU,Lithuania,2000,72.0195121951219,9.8,5.5
LT,LTU,Lithuania,2008,71.8121951219512,9.9,4.1
LT,LTU,Lithuania,2002,71.7609756097561,8.6,5.2
LT,LTU,Lithuania,2013,73.9146341463415,10.1,2.7
LT,LTU,Lithuania,2010,73.2682926829268,9.9,3.4
LT,LTU,Lithuania,1991,70.3641463414634,15.1,11.1
LT,LTU,Lithuania,1995,69.0063414634147,11.4,9.3
LT,LTU,Lithuania,2012,73.8634146341464,10.2,2.9
LT,LTU,Lithuania,2009,72.9146341463415,10.2,3.7
LT,LTU,Lithuania,2005,71.2536585365854,8.9,5.1
LT,LTU,Lithuania,2015,NA,NA,2.5
LT,LTU,Lithuania,1997,70.9090243902439,10.6,6.8
LT,LTU,Lithuania,1998,71.219512195122,10.4,6.2
LT,LTU,Lithuania,2011,73.5634146341464,10,3.2
LT,LTU,Lithuania,1996,70.1080487804878,10.8,7.8
LU,LUX,Luxembourg,1992,75.7707317073171,13.1,3.8
LU,LUX,Luxembourg,1996,76.519512195122,13.7,3
LU,LUX,Luxembourg,2011,80.9878048780488,10.9,1.1
LU,LUX,Luxembourg,1993,75.7121951219512,13.5,3.6
LU,LUX,Luxembourg,1995,76.5121951219512,13.3,3.2
LU,LUX,Luxembourg,1991,75.4634146341463,12.9,4
LU,LUX,Luxembourg,1999,77.7707317073171,13,2.6
LU,LUX,Luxembourg,1997,76.880487804878,13.1,2.8
LU,LUX,Luxembourg,1994,76.3707317073171,13.5,3.4
LU,LUX,Luxembourg,2010,80.6317073170732,11.6,1.2
LU,LUX,Luxembourg,2006,79.2878048780488,11.7,1.6
LU,LUX,Luxembourg,2007,79.3829268292683,11.4,1.5
LU,LUX,Luxembourg,2012,81.3926829268293,11.3,1.1
LU,LUX,Luxembourg,2009,80.6365853658537,11.3,1.3
LU,LUX,Luxembourg,2013,81.8,11.3,1
LU,LUX,Luxembourg,2014,82.2073170731707,10.9,1
LU,LUX,Luxembourg,2008,80.5390243902439,11.5,1.4
LU,LUX,Luxembourg,2003,77.7268292682927,11.7,2
LU,LUX,Luxembourg,1990,75.0104146341463,12.9,4.3
LU,LUX,Luxembourg,2004,79.1219512195122,11.9,1.9
LU,LUX,Luxembourg,2005,79.4317073170732,11.5,1.8
LU,LUX,Luxembourg,2000,77.8731707317073,13.1,2.4
LU,LUX,Luxembourg,2002,77.9658536585366,12,2.2
LU,LUX,Luxembourg,1998,77.0170731707317,12.7,2.7
LU,LUX,Luxembourg,2015,NA,NA,0.9
LU,LUX,Luxembourg,2001,77.8243902439025,12.4,2.3
LV,LVA,Latvia,2001,70.7609756097561,8.4,9.7
LV,LVA,Latvia,2008,72.419512195122,11.2,6.9
LV,LVA,Latvia,1999,69.7429268292683,8.1,11.5
LV,LVA,Latvia,2004,72.0268292682927,9.1,8.2
LV,LVA,Latvia,2009,73.0804878048781,10.3,6.6
LV,LVA,Latvia,2011,73.5756097560976,9.1,6
LV,LVA,Latvia,2012,73.7780487804878,9.8,5.8
LV,LVA,Latvia,2007,71.019512195122,10.9,7.2
LV,LVA,Latvia,2013,73.9829268292683,10.2,5.6
LV,LVA,Latvia,2010,73.4829268292683,9.4,6.3
LV,LVA,Latvia,1997,69.3492682926829,7.7,14
LV,LVA,Latvia,1996,68.7765853658537,8.1,15.2
LV,LVA,Latvia,1993,66.7226829268293,10.4,15.9
LV,LVA,Latvia,2002,70.9609756097561,8.7,9.1
LV,LVA,Latvia,2006,70.8658536585366,10.3,7.5
LV,LVA,Latvia,2003,71.2658536585366,9.2,8.6
LV,LVA,Latvia,2015,NA,NA,5.2
LV,LVA,Latvia,1994,65.6643902439025,9.6,16.2
LV,LVA,Latvia,1998,69.0121951219512,7.6,12.7
LV,LVA,Latvia,2014,74.1878048780488,10.9,5.4
LV,LVA,Latvia,1995,66.3912195121951,8.7,15.9
LV,LVA,Latvia,2000,70.3146341463415,8.6,10.4
LV,LVA,Latvia,2005,71.3560975609756,9.8,7.9
LV,LVA,Latvia,1990,69.2731707317073,14.2,12
LV,LVA,Latvia,1991,69.0324390243903,13.1,13.7
LV,LVA,Latvia,1992,68.3960975609756,12.1,15
LY,LBY,Libya,2010,71.7373902439024,22.586,8.9
LY,LBY,Libya,1995,69.9509024390244,23.385,17.9
LY,LBY,Libya,2008,71.7873902439025,22.806,10.1
LY,LBY,Libya,1991,68.9687317073171,27.386,20.3
LY,LBY,Libya,1992,69.2750731707317,26.135,19.6
LY,LBY,Libya,1993,69.5409024390244,25.033,19.1
LY,LBY,Libya,2012,71.6495609756098,21.9,8.1
LY,LBY,Libya,2007,71.7386341463415,22.761,10.8
LY,LBY,Libya,2005,71.471,22.462,12.4
LY,LBY,Libya,2009,71.7809512195122,22.754,9.5
LY,LBY,Libya,2011,71.6832682926829,22.295,8.5
LY,LBY,Libya,1997,70.227512195122,22.45,16.6
LY,LBY,Libya,1990,68.6299024390244,28.726,20.9
LY,LBY,Libya,2002,70.8855365853659,21.92,14.2
LY,LBY,Libya,2003,71.0743414634146,22.069,13.7
LY,LBY,Libya,1994,69.7656829268293,24.112,18.5
LY,LBY,Libya,2006,71.6310487804878,22.638,11.7
LY,LBY,Libya,2013,71.6576829268293,21.425,7.8
LY,LBY,Libya,2014,71.7161219512195,20.887,7.5
LY,LBY,Libya,1996,70.1010243902439,22.845,17.2
LY,LBY,Libya,2000,70.5725365853659,21.859,15.1
LY,LBY,Libya,2001,70.7167804878049,21.845,14.7
LY,LBY,Libya,2015,NA,NA,7.2
LY,LBY,Libya,1999,70.4518536585366,21.967,15.6
LY,LBY,Libya,2004,71.2768048780488,22.261,13.1
LY,LBY,Libya,1998,70.3418048780488,22.163,16.1
MA,MAR,Morocco,1997,67.4711951219512,23.599,30.1
MA,MAR,Morocco,1992,65.6723170731707,27.749,34.7
MA,MAR,Morocco,1999,68.139243902439,22.157,28.3
MA,MAR,Morocco,1996,67.1490975609756,24.411,31.1
MA,MAR,Morocco,2009,72.1482195121951,21.069,21.9
MA,MAR,Morocco,1993,66.0938048780488,26.929,33.9
MA,MAR,Morocco,1994,66.4725853658537,26.094,33
MA,MAR,Morocco,2011,72.9854390243902,21.245,20.3
MA,MAR,Morocco,1998,67.7989268292683,22.841,29.2
MA,MAR,Morocco,2010,72.5769268292683,21.2,21.1
MA,MAR,Morocco,2006,70.8524390243903,20.546,23.8
MA,MAR,Morocco,1990,64.6804878048781,29.365,36.5
MA,MAR,Morocco,1991,65.2030975609756,28.553,35.6
MA,MAR,Morocco,2005,70.4398292682927,20.453,24.3
MA,MAR,Morocco,2000,68.4976097560976,21.573,27.5
MA,MAR,Morocco,2007,71.2776341463415,20.703,23.2
MA,MAR,Morocco,1995,66.8206829268293,25.251,32.1
MA,MAR,Morocco,2012,73.3646585365854,21.187,19.6
MA,MAR,Morocco,2004,70.0388292682927,20.454,24.9
MA,MAR,Morocco,2001,68.872,21.112,26.9
MA,MAR,Morocco,2003,69.6453658536585,20.56,25.5
MA,MAR,Morocco,2002,69.2564146341464,20.776,26.2
MA,MAR,Morocco,2014,74.0160975609756,20.75,18.2
MA,MAR,Morocco,2015,NA,NA,17.6
MA,MAR,Morocco,2008,71.7114146341464,20.889,22.6
MA,MAR,Morocco,2013,73.7090487804878,21.023,18.9
MC,MCO,Monaco,1994,NA,NA,3.5
MC,MCO,Monaco,2007,NA,NA,2.3
MC,MCO,Monaco,1995,NA,NA,3.4
MC,MCO,Monaco,1991,NA,NA,4
MC,MCO,Monaco,2006,NA,NA,2.4
MC,MCO,Monaco,2008,NA,NA,2.3
MC,MCO,Monaco,1992,NA,NA,3.8
MC,MCO,Monaco,2009,NA,NA,2.2
MC,MCO,Monaco,1996,NA,NA,3.2
MC,MCO,Monaco,1997,NA,NA,3.1
MC,MCO,Monaco,1998,NA,NA,3
MC,MCO,Monaco,1999,NA,NA,2.9
MC,MCO,Monaco,2001,NA,NA,2.7
MC,MCO,Monaco,1990,NA,NA,4.2
MC,MCO,Monaco,2003,NA,NA,2.5
MC,MCO,Monaco,2004,NA,25,2.5
MC,MCO,Monaco,2005,NA,NA,2.4
MC,MCO,Monaco,2015,NA,NA,1.9
MC,MCO,Monaco,2010,NA,NA,2.2
MC,MCO,Monaco,2011,NA,NA,2.1
MC,MCO,Monaco,1993,NA,NA,3.7
MC,MCO,Monaco,2013,NA,NA,2
MC,MCO,Monaco,2002,NA,NA,2.6
MC,MCO,Monaco,2000,NA,NA,2.8
MC,MCO,Monaco,2012,NA,NA,2.1
MC,MCO,Monaco,2014,NA,NA,2
MD,MDA,Moldova,1997,66.5950975609756,13,23.3
MD,MDA,Moldova,2015,NA,NA,11.9
MD,MDA,Moldova,1998,66.6303170731707,12.426,23.1
MD,MDA,Moldova,1999,66.7347804878049,11.846,22.3
MD,MDA,Moldova,1996,66.6290975609756,13.565,23
MD,MDA,Moldova,1993,67.0670487804878,15.607,20.4
MD,MDA,Moldova,1994,66.8833414634146,14.82,21.4
MD,MDA,Moldova,1995,66.7278292682927,14.153,22.3
MD,MDA,Moldova,2011,70.2710975609756,11.031,12.8
MD,MDA,Moldova,2014,71.4558780487805,10.725,12.1
MD,MDA,Moldova,2013,71.1720487804878,10.859,12.4
MD,MDA,Moldova,2012,70.7724878048781,10.962,12.6
MD,MDA,Moldova,2003,67.3873902439025,10.306,15.6
MD,MDA,Moldova,2000,66.8900243902439,11.298,20.7
MD,MDA,Moldova,2001,67.0660731707317,10.832,18.9
MD,MDA,Moldova,2002,67.2363902439024,10.494,17.1
MD,MDA,Moldova,2006,67.8959024390244,10.512,13.3
MD,MDA,Moldova,2007,68.2099024390244,10.704,13.2
MD,MDA,Moldova,1991,67.3923170731707,17.529,18.9
MD,MDA,Moldova,1992,67.2454146341463,16.519,19.6
MD,MDA,Moldova,2010,69.7092682926829,11.049,12.9
MD,MDA,Moldova,2005,67.6780731707317,10.347,13.8
MD,MDA,Moldova,2008,68.6300243902439,10.875,13.1
MD,MDA,Moldova,2009,69.1432926829268,10.996,13
MD,MDA,Moldova,1990,67.4656585365854,18.573,18.6
MD,MDA,Moldova,2004,67.524512195122,10.265,14.5
ME,MNE,Montenegro,1990,74.4433658536585,16.487,10.9
ME,MNE,Montenegro,1991,74.5104146341464,16.182,10.4
ME,MNE,Montenegro,1993,74.4086097560976,15.532,10
ME,MNE,Montenegro,1994,74.2422195121951,15.193,9.9
ME,MNE,Montenegro,1998,73.3638536585366,14.032,9.5
ME,MNE,Montenegro,1992,74.5006585365854,15.864,10.1
ME,MNE,Montenegro,2000,73.1820487804878,13.692,9
ME,MNE,Montenegro,1997,73.5490487804878,14.269,9.7
ME,MNE,Montenegro,2002,73.2390487804878,13.51,8.3
ME,MNE,Montenegro,1999,73.2386341463415,13.839,9.3
ME,MNE,Montenegro,2003,73.3211707317073,13.447,7.8
ME,MNE,Montenegro,2001,73.1879268292683,13.586,8.7
ME,MNE,Montenegro,2004,73.4337804878049,13.386,7.4
ME,MNE,Montenegro,2009,74.6878292682927,12.713,5
ME,MNE,Montenegro,1995,74.0222195121951,14.86,9.8
ME,MNE,Montenegro,2011,75.3913170731707,12.257,4.1
ME,MNE,Montenegro,2008,74.3454390243903,12.911,5.4
ME,MNE,Montenegro,2013,75.9701951219512,11.808,3.5
ME,MNE,Montenegro,2010,75.0452926829268,12.491,4.5
ME,MNE,Montenegro,2005,73.5842926829268,13.312,6.8
ME,MNE,Montenegro,2012,75.7050731707317,12.025,3.8
ME,MNE,Montenegro,2007,74.0406341463415,13.077,5.9
ME,MNE,Montenegro,2014,76.1807073170732,11.612,3.3
ME,MNE,Montenegro,1996,73.7787804878049,14.548,9.8
ME,MNE,Montenegro,2015,NA,NA,3.1
ME,MNE,Montenegro,2006,73.785512195122,13.211,6.4
MF,MAF,St. Martin (French part),2001,77.1707317073171,17.3,NA
MF,MAF,St. Martin (French part),2000,76.9707317073171,17.4,NA
MF,MAF,St. Martin (French part),2014,79.3219512195122,15.7,NA
MF,MAF,St. Martin (French part),1999,76.7707317073171,17.6,NA
MF,MAF,St. Martin (French part),2012,79.0219512195122,16.3,NA
MF,MAF,St. Martin (French part),2008,78.3707317073171,17.2,NA
MF,MAF,St. Martin (French part),2009,78.5707317073171,17,NA
MF,MAF,St. Martin (French part),1998,76.5707317073171,17.9,NA
MF,MAF,St. Martin (French part),2007,78.2219512195122,17.4,NA
MF,MAF,St. Martin (French part),1997,76.3707317073171,18.4,NA
MF,MAF,St. Martin (French part),2004,77.7219512195122,17.4,NA
MF,MAF,St. Martin (French part),2010,78.7219512195122,16.8,NA
MF,MAF,St. Martin (French part),2011,78.8707317073171,16.6,NA
MF,MAF,St. Martin (French part),2003,77.5707317073171,17.3,NA
MF,MAF,St. Martin (French part),1992,75.4243902439025,22.2,NA
MF,MAF,St. Martin (French part),1993,75.5731707317073,20.7,NA
MF,MAF,St. Martin (French part),2002,77.3707317073171,17.3,NA
MF,MAF,St. Martin (French part),1991,75.9243902439025,23.8,NA
MF,MAF,St. Martin (French part),2015,NA,NA,NA
MF,MAF,St. Martin (French part),2013,79.1707317073171,16,NA
MF,MAF,St. Martin (French part),1995,75.9707317073171,19.5,NA
MF,MAF,St. Martin (French part),1996,76.1707317073171,18.9,NA
MF,MAF,St. Martin (French part),1994,75.8219512195122,20.1,NA
MF,MAF,St. Martin (French part),2005,77.8707317073171,17.5,NA
MF,MAF,St. Martin (French part),2006,78.0707317073171,17.5,NA
MF,MAF,St. Martin (French part),1990,74.5219512195122,24.9,NA
MG,MDG,Madagascar,2001,59.1136097560976,40.375,30.6
MG,MDG,Madagascar,2013,64.6739024390244,34.686,20.5
MG,MDG,Madagascar,2014,65.0856097560976,34.456,20.1
MG,MDG,Madagascar,2015,NA,NA,19.7
MG,MDG,Madagascar,2000,58.4728048780488,41.123,31.7
MG,MDG,Madagascar,1995,54.6140487804878,44.09,37.1
MG,MDG,Madagascar,1996,55.427,43.649,36.2
MG,MDG,Madagascar,1997,56.233512195122,43.124,35.2
MG,MDG,Madagascar,1999,57.7717317073171,41.845,32.9
MG,MDG,Madagascar,2010,63.3617317073171,35.454,22.3
MG,MDG,Madagascar,2009,62.9181707317073,35.777,22.9
MG,MDG,Madagascar,2011,63.8074146341464,35.173,21.7
MG,MDG,Madagascar,1994,53.8072926829268,44.457,37.9
MG,MDG,Madagascar,2002,59.6991707317073,39.626,29.5
MG,MDG,Madagascar,1990,51.0080975609756,45.292,40.2
MG,MDG,Madagascar,1992,52.2801219512195,45.017,39.1
MG,MDG,Madagascar,2012,64.2466585365854,34.921,21.1
MG,MDG,Madagascar,1993,53.0228048780488,44.764,38.5
MG,MDG,Madagascar,2005,61.1872926829268,37.602,26.4
MG,MDG,Madagascar,2006,61.6243658536585,37.055,25.5
MG,MDG,Madagascar,2007,62.053,36.574,24.6
MG,MDG,Madagascar,1998,57.0204390243902,42.518,34.1
MG,MDG,Madagascar,2008,62.482756097561,36.149,23.7
MG,MDG,Madagascar,2003,60.235512195122,38.901,28.4
MG,MDG,Madagascar,1991,51.598243902439,45.208,39.6
MG,MDG,Madagascar,2004,60.7287073170732,38.221,27.4
MH,MHL,Marshall Islands,2002,NA,NA,18.4
MH,MHL,Marshall Islands,2001,NA,NA,18.5
MH,MHL,Marshall Islands,1992,NA,NA,18.7
MH,MHL,Marshall Islands,2003,NA,NA,18.2
MH,MHL,Marshall Islands,1990,NA,NA,19.7
MH,MHL,Marshall Islands,1996,NA,26.1,17.7
MH,MHL,Marshall Islands,1997,NA,NA,17.9
MH,MHL,Marshall Islands,1998,NA,NA,18.2
MH,MHL,Marshall Islands,1999,67.5048780487805,41.8,18.4
MH,MHL,Marshall Islands,2000,65.2390243902439,NA,18.5
MH,MHL,Marshall Islands,1991,NA,NA,19.2
MH,MHL,Marshall Islands,2005,NA,35,18.1
MH,MHL,Marshall Islands,1994,NA,NA,17.9
MH,MHL,Marshall Islands,1995,NA,NA,17.7
MH,MHL,Marshall Islands,2013,NA,NA,17.2
MH,MHL,Marshall Islands,2014,NA,NA,17
MH,MHL,Marshall Islands,2015,NA,NA,16.7
MH,MHL,Marshall Islands,2012,NA,NA,17.5
MH,MHL,Marshall Islands,1993,NA,NA,18.2
MH,MHL,Marshall Islands,2009,NA,NA,17.8
MH,MHL,Marshall Islands,2004,NA,NA,18.1
MH,MHL,Marshall Islands,2011,NA,31.2327515654441,17.6
MH,MHL,Marshall Islands,2007,NA,35,17.9
MH,MHL,Marshall Islands,2010,NA,NA,17.7
MH,MHL,Marshall Islands,2008,NA,NA,17.9
MH,MHL,Marshall Islands,2006,NA,35,18
MK,MKD,"Macedonia, FYR",1992,71.4947317073171,17.018,15.6
MK,MKD,"Macedonia, FYR",1991,71.3256585365854,17.445,16.4
