iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
MK,MKD,"Macedonia, FYR",1993,71.6709268292683,1964924,16.551,14.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2009,74.5789512195122,2058920,11.084,7.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2008,74.4463902439024,2055266,11.141,7.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2007,74.3229512195122,2051427,11.264,8.4,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1994,71.8603170731707,1956165,16.049,13.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2005,74.0889024390244,2042894,11.706,8.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1990,71.1476341463415,1996227,17.84,17.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2010,74.7226341463415,2062443,11.083,6.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2006,74.2067317073171,2047330,11.455,8.7,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2012,75.0312682926829,2069270,11.175,4.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1997,72.5291463414634,1969345,14.517,10.9,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2015,NA,2078453,NA,3.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2003,73.815512195122,2033974,12.316,8.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2004,73.960756097561,2038444,12,8.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2013,75.1870487804878,2072543,11.222,4.2,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2014,75.3423902439024,2075625,11.253,3.8,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1995,72.0668048780488,1953544,15.529,12.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2011,74.874512195122,2065888,11.121,5.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1996,72.2922926829268,1958303,15.011,11.6,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2000,73.2421951219512,2012051,13.297,9.2,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1998,72.7703414634146,1984242,14.064,10.3,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",1999,73.0104634146341,1999362,13.659,9.7,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2002,73.6473414634146,2028706,12.637,8.5,Europe & Central Asia,Upper middle income
MK,MKD,"Macedonia, FYR",2001,73.455756097561,2021585,12.961,8.7,Europe & Central Asia,Upper middle income
ML,MLI,Mali,1990,46.4647073170732,8482075,48.704,73.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,1993,47.3422926829268,9131449,48.71,68.9,Sub-Saharan Africa,Low income
ML,MLI,Mali,1995,47.6549756097561,9640643,48.621,66.5,Sub-Saharan Africa,Low income
ML,MLI,Mali,1992,47.1234634146342,8891141,48.724,69.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2003,50.8598048780488,12088867,48.295,50.6,Sub-Saharan Africa,Low income
ML,MLI,Mali,2000,48.8964390243903,11046926,48.466,56.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,1991,46.836512195122,8672581,48.719,71.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,1994,47.5116097560976,9383608,48.673,67.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2004,51.7010731707317,12474857,48.145,49.2,Sub-Saharan Africa,Low income
ML,MLI,Mali,2013,57.5351951219512,16592097,44.138,39.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,2001,49.435243902439,11376094,48.442,54.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,2002,50.0963658536585,11723017,48.391,52.3,Sub-Saharan Africa,Low income
ML,MLI,Mali,2015,NA,17599694,NA,37.8,Sub-Saharan Africa,Low income
ML,MLI,Mali,2006,53.4468048780488,13309942,47.641,46.4,Sub-Saharan Africa,Low income
ML,MLI,Mali,1999,48.489,10736542,48.479,59.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2007,54.2619268292683,13759226,47.287,45.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2005,52.5797073170732,12881384,47.929,47.7,Sub-Saharan Africa,Low income
ML,MLI,Mali,1998,48.1894878048781,10444822,48.495,61.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2009,55.6334390243902,14694565,46.409,43,Sub-Saharan Africa,Low income
ML,MLI,Mali,2011,56.6546829268293,15639115,45.338,41.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,1997,47.9664634146342,10168000,48.522,63,Sub-Saharan Africa,Low income
ML,MLI,Mali,2012,57.095,16112333,44.748,40.2,Sub-Saharan Africa,Low income
ML,MLI,Mali,2008,54.9951463414634,14223403,46.875,43.9,Sub-Saharan Africa,Low income
ML,MLI,Mali,2010,56.1798048780488,15167286,45.895,42.1,Sub-Saharan Africa,Low income
ML,MLI,Mali,2014,57.9862682926829,17086022,43.52,38.6,Sub-Saharan Africa,Low income
ML,MLI,Mali,1996,47.7974634146342,9901045,48.566,64.8,Sub-Saharan Africa,Low income
MM,MMR,Myanmar,2006,63.824243902439,50355559,22.189,32.8,East Asia & Pacific,Low income
MM,MMR,Myanmar,1994,60.0770487804878,44164109,24.974,43.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,1999,61.7489756097561,47106923,24.38,38.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1993,59.7391707317073,43642311,25.323,44.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1998,61.4144390243902,46509586,24.415,39.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,1992,59.3963170731707,43126260,25.769,45.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2002,62.7073170731707,48689952,23.985,35.6,East Asia & Pacific,Low income
MM,MMR,Myanmar,1995,60.4114390243902,44710931,24.719,42.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,2005,63.5552682926829,49984704,22.779,33.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,1997,61.0799024390244,45895991,24.464,40.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2009,64.6435609756098,51369725,20.223,30.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,2003,63.0020731707317,49151958,23.682,34.9,East Asia & Pacific,Low income
MM,MMR,Myanmar,1996,60.7459024390244,45290888,24.556,41.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,1990,58.6941707317073,42007309,26.986,46.6,East Asia & Pacific,Low income
MM,MMR,Myanmar,2001,62.3989512195122,48195684,24.193,36.5,East Asia & Pacific,Low income
MM,MMR,Myanmar,2013,65.6540975609756,52983829,18.119,27.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,1991,59.0484878048781,42588029,26.317,46,East Asia & Pacific,Low income
MM,MMR,Myanmar,2008,64.3676097560976,51030006,20.88,31.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,2012,65.4277804878049,52543841,18.543,28.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,2015,NA,53897154,NA,26.4,East Asia & Pacific,Low income
MM,MMR,Myanmar,2000,62.078,47669791,24.318,37.3,East Asia & Pacific,Low income
MM,MMR,Myanmar,2007,64.0936829268293,50698814,21.544,32.1,East Asia & Pacific,Low income
MM,MMR,Myanmar,2004,63.2832195121951,49582751,23.28,34.2,East Asia & Pacific,Low income
MM,MMR,Myanmar,2014,65.8578536585366,53437159,17.769,27,East Asia & Pacific,Low income
MM,MMR,Myanmar,2010,64.9174878048781,51733013,19.601,29.7,East Asia & Pacific,Low income
MM,MMR,Myanmar,2011,65.1809024390244,52125411,19.038,29,East Asia & Pacific,Low income
MN,MNG,Mongolia,2008,66.5599268292683,2629666,22.576,17.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1995,61.2105853658537,2298038,23.842,30.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1991,60.488243902439,2217920,30.44,31.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1994,61.0155853658537,2280495,25.266,31.4,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2005,65.1669268292683,2526447,20.223,20.1,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1993,60.8431951219512,2263204,26.874,31.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2014,69.4639024390244,2909871,23.949,11.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2006,65.6060975609756,2558484,20.959,19.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2009,67.0768048780488,2669572,23.311,16,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2007,66.0681707317073,2592776,21.769,18.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1990,60.267756097561,2184145,32.225,31.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2001,63.3763658536585,2419729,19.035,24.6,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1992,60.6723658536585,2243506,28.621,31.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2003,64.2962682926829,2469045,19.209,22.3,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2002,63.8418292682927,2443503,19.001,23.5,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2011,68.1225365853659,2759074,24.252,13.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2015,NA,2959134,NA,11.1,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2004,64.7349512195122,2496621,19.627,21.2,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2010,67.6038292682927,2712657,23.892,14.9,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2000,62.9138780487805,2397438,19.327,25.7,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1996,61.4480487804878,2316571,22.609,30,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1999,62.475756097561,2376165,19.869,26.8,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1997,61.7364634146342,2335694,21.539,29,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2012,68.613512195122,2808339,24.378,13,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,2013,69.0618048780488,2859174,24.275,12.3,East Asia & Pacific,Lower middle income
MN,MNG,Mongolia,1998,62.0795365853659,2355588,20.619,27.9,East Asia & Pacific,Lower middle income
MO,MAC,"Macao SAR, China",1997,76.962756097561,412031,11.47,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1992,75.7796097560976,377799,16.695,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2011,79.906243902439,546682,10.501,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1993,76.0244146341464,385041,15.441,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1994,76.265243902439,391783,14.294,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1996,76.7344146341463,405231,12.345,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1999,77.4069756097561,425448,9.804,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2012,80.1231707317073,557763,10.913,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2008,79.2646097560976,507274,8.999,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1995,76.5020731707317,398459,13.269,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1991,75.5307804878049,369484,17.999,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2007,79.056243902439,493022,8.511,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2015,NA,587606,NA,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1990,75.2769756097561,359735,19.272,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2010,79.6903902439024,534626,10.032,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2014,80.5530975609756,577914,11.514,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2005,78.6490243902439,468149,7.806,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2009,79.4761707317073,521405,9.52,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2013,80.3391463414634,568056,11.256,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2004,78.4481219512195,458579,7.688,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",1998,77.1866097560976,418810,10.617,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2006,78.8515609756098,479728,8.096,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2003,78.2462926829268,450754,7.757,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2001,77.8346585365854,438088,8.46,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2002,78.0419756097561,444178,8.016,NA,East Asia & Pacific,High income
MO,MAC,"Macao SAR, China",2000,77.6228292682927,431907,9.069,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2013,NA,53869,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2011,NA,53234,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2001,NA,68817,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1997,NA,62939,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2009,NA,55276,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1999,NA,67271,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2012,NA,53314,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2004,NA,66143,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2000,NA,68434,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2002,NA,68499,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1998,NA,65374,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2007,NA,59791,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2008,NA,57343,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1994,NA,54817,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2010,NA,53860,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1996,NA,60248,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2014,NA,54541,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2005,NA,64372,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2006,NA,62235,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2003,NA,67562,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1995,NA,57518,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,2015,NA,55070,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1993,NA,52120,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1991,NA,46719,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1992,NA,49429,NA,NA,East Asia & Pacific,High income
MP,MNP,Northern Mariana Islands,1990,NA,43972,NA,NA,East Asia & Pacific,High income
MR,MRT,Mauritania,1994,59.1883902439024,2266745,39.75,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2009,61.7107317073171,3501927,35.402,39.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2011,62.2924878048781,3683221,34.612,38.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1995,59.3794878048781,2333966,39.497,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1991,58.576756097561,2080782,40.466,45.2,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1992,58.7860487804878,2140250,40.236,44.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2010,62.0061707317073,3591400,35.012,39.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2007,61.1397317073171,3328285,36.146,41.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2006,60.883756097561,3241762,36.495,41.8,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2008,61.4177317073171,3414552,35.781,40.5,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2015,NA,4067564,NA,35.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1996,59.5530975609756,2403779,39.242,44.2,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2012,62.5601707317073,3777067,34.207,37.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1990,58.3588048780488,2023665,40.683,45.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2002,60.2044390243902,2884672,37.705,42.6,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1993,58.989243902439,2202201,39.997,44.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2005,60.6603658536585,3154087,36.825,42.1,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2004,60.4750975609756,3064882,37.135,42.4,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2013,62.8027073170732,3872684,33.801,36.9,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2014,63.0165853658537,3969625,33.399,36.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1999,59.9278780487805,2629806,38.482,43.3,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1997,59.7022682926829,2476188,38.987,44,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2001,60.1050731707317,2796502,37.971,42.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,1998,59.825512195122,2551429,38.734,43.7,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2000,60.0173902439024,2711421,38.229,43,Sub-Saharan Africa,Lower middle income
MR,MRT,Mauritania,2003,60.3254390243902,2974686,37.428,42.5,Sub-Saharan Africa,Lower middle income
MT,MLT,Malta,2010,81.3975609756098,414508,9.4,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1996,77.1414634146341,372687,13.5,6.1,Middle East & North Africa,High income
MT,MLT,Malta,1992,75.8334146341463,361260,15.2,7.1,Middle East & North Africa,High income
MT,MLT,Malta,1998,77.3878048780488,377516,12.4,5.6,Middle East & North Africa,High income
MT,MLT,Malta,1995,77.1414634146341,370433,12.5,6.4,Middle East & North Africa,High income
MT,MLT,Malta,2009,80.2414634146342,412477,9.8,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1993,76.6024390243903,364704,14.1,6.8,Middle East & North Africa,High income
MT,MLT,Malta,2001,78.8439024390244,393028,10.1,5,Middle East & North Africa,High income
MT,MLT,Malta,1997,77.590243902439,375236,12.9,5.8,Middle East & North Africa,High income
MT,MLT,Malta,1999,77.3,379360,11.6,5.4,Middle East & North Africa,High income
MT,MLT,Malta,2005,79.3,403834,9.6,4.7,Middle East & North Africa,High income
MT,MLT,Malta,2006,79.4390243902439,405308,9.3,4.6,Middle East & North Africa,High income
MT,MLT,Malta,1990,75.1757804878049,354170,15.2,7.5,Middle East & North Africa,High income
MT,MLT,Malta,1991,75.3901951219512,357727,14.8,7.3,Middle East & North Africa,High income
MT,MLT,Malta,2012,80.7463414634146,419455,9.8,4.5,Middle East & North Africa,High income
MT,MLT,Malta,2000,78.2,381363,11.5,5.2,Middle East & North Africa,High income
MT,MLT,Malta,1994,76.9,367941,13.1,6.6,Middle East & North Africa,High income
MT,MLT,Malta,2008,79.6365853658537,409379,9.8,4.6,Middle East & North Africa,High income
MT,MLT,Malta,2003,78.5463414634146,398582,10.2,4.8,Middle East & North Africa,High income
MT,MLT,Malta,2004,79.2536585365854,401268,9.7,4.7,Middle East & North Africa,High income
MT,MLT,Malta,2015,NA,431333,NA,4.4,Middle East & North Africa,High income
MT,MLT,Malta,2011,80.7463414634146,416268,10,4.5,Middle East & North Africa,High income
MT,MLT,Malta,2013,81.7463414634146,423374,9.5,4.5,Middle East & North Africa,High income
MT,MLT,Malta,2014,81.7463414634146,427364,9.8,4.4,Middle East & North Africa,High income
MT,MLT,Malta,2002,78.7390243902439,395969,9.9,4.9,Middle East & North Africa,High income
MT,MLT,Malta,2007,79.7926829268293,406724,9.3,4.6,Middle East & North Africa,High income
MU,MUS,Mauritius,1994,70.1585365853659,1112846,19.6,14.4,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2007,72.5707317073171,1239630,13.7,9.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1995,70.3258536585366,1122457,18.3,15,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2009,72.8824390243903,1247429,12.3,9.3,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1991,69.9560975609756,1070266,20.7,14.1,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2008,72.5707317073171,1244121,13.2,9.6,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2001,71.7658536585366,1196287,16.5,11,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1993,70.1073170731707,1097374,20.3,14,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1996,70.3229268292683,1133996,18.3,15.5,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1990,69.4048780487805,1058775,21.3,14.6,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1992,70.0585365853659,1084441,21.1,13.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1999,70.9609756097561,1175267,17.3,13.6,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2000,71.6634146341463,1186873,17,12.3,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1997,70.4048780487805,1148284,17.4,15.5,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,1998,70.6073170731707,1160421,16.7,14.8,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2004,72.2767479674797,1221003,15.7,9.8,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2005,72.4321951219512,1228254,15.3,9.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2006,72.4321951219512,1233996,14.3,10,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2010,72.9673170731707,1250400,12,9.1,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2011,73.2668292682927,1252404,11.7,9.1,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2012,73.8634146341464,1255882,11.5,9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2013,74.0170731707317,1258653,10.9,8.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2002,71.9658536585366,1204621,16.6,10.2,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2003,72.1213008130081,1213370,15.9,9.9,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2014,74.1943902439024,1260934,10.6,8.7,Sub-Saharan Africa,Upper middle income
MU,MUS,Mauritius,2015,NA,1262605,NA,8.4,Sub-Saharan Africa,Upper middle income
MV,MDV,Maldives,2012,76.4623414634146,385000,21.565,6.1,South Asia,Upper middle income
MV,MDV,Maldives,1997,67.2780487804878,264000,26.884,32.4,South Asia,Upper middle income
MV,MDV,Maldives,1999,69.1146097560976,280000,23.894,28.1,South Asia,Upper middle income
MV,MDV,Maldives,1995,65.5604878048781,255000,30.625,36.1,South Asia,Upper middle income
MV,MDV,Maldives,1996,66.4037073170732,262000,28.676,34.4,South Asia,Upper middle income
MV,MDV,Maldives,1998,68.1838292682927,271000,25.279,30.4,South Asia,Upper middle income
MV,MDV,Maldives,1994,64.737756097561,245000,32.701,37.7,South Asia,Upper middle income
MV,MDV,Maldives,2013,76.6026097560976,393000,21.447,5.6,South Asia,Upper middle income
MV,MDV,Maldives,2011,76.3375121951219,377000,21.561,6.7,South Asia,Upper middle income
MV,MDV,Maldives,2015,NA,409163,NA,4.9,South Asia,Upper middle income
MV,MDV,Maldives,2014,76.7728292682927,401000,21.195,5.2,South Asia,Upper middle income
MV,MDV,Maldives,2002,71.9291951219512,297000,21.273,20.8,South Asia,Upper middle income
MV,MDV,Maldives,2003,72.8073414634146,304000,20.854,18.1,South Asia,Upper middle income
MV,MDV,Maldives,2000,70.0597073170732,286000,22.761,25.7,South Asia,Upper middle income
MV,MDV,Maldives,2001,71.0055853658536,292000,21.897,23.2,South Asia,Upper middle income
MV,MDV,Maldives,1992,63.0932926829268,234000,37.008,40.4,South Asia,Upper middle income
MV,MDV,Maldives,1993,63.9194634146342,242000,34.852,39,South Asia,Upper middle income
MV,MDV,Maldives,2007,75.3997073170732,349000,20.77,10.4,South Asia,Upper middle income
MV,MDV,Maldives,2008,75.7595365853659,362000,21.003,9.2,South Asia,Upper middle income
MV,MDV,Maldives,2009,76.0186585365854,360000,21.247,8.2,South Asia,Upper middle income
MV,MDV,Maldives,2010,76.2004878048781,367000,21.449,7.4,South Asia,Upper middle income
MV,MDV,Maldives,2006,74.9268536585366,333000,20.599,11.8,South Asia,Upper middle income
MV,MDV,Maldives,1991,62.2582195121951,227000,39.101,41.7,South Asia,Upper middle income
MV,MDV,Maldives,1990,61.418512195122,218000,41.069,42.9,South Asia,Upper middle income
MV,MDV,Maldives,2005,74.3323414634147,321000,20.536,13.6,South Asia,Upper middle income
MV,MDV,Maldives,2004,73.6175853658537,312000,20.615,15.7,South Asia,Upper middle income
MW,MWI,Malawi,1991,43.5828536585366,9604199,48.783,47.1,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1995,43.4787073170732,9822812,46.302,42.6,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1992,43.4606585365854,9682918,48.034,45.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1990,43.7660243902439,9408998,49.56,48.6,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1998,43.7340975609756,10563554,45.181,39.5,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1999,43.8616097560976,10882543,44.825,37.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1993,43.403292682926804,9697635,47.361,44.4,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1994,43.4161463414634,9725612,46.783,43.4,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2002,45.0491219512195,11788731,43.848,31.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2005,48.2759268292683,12747846,43.109,27.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2000,44.0799268292683,11193230,44.475,35.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2001,44.4586585365854,11491824,44.145,33.7,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2004,46.9573414634146,12407618,43.349,28.6,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2009,55.0823658536585,14329056,41.618,26.2,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2003,45.8803170731707,12090476,43.587,30,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2011,58.5001219512195,15226813,40.531,24.9,Sub-Saharan Africa,Low income
MW,MWI,Malawi,1997,43.6428048780488,10260421,45.536,40.8,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2013,61.466,16190126,39.459,23.2,Sub-Saharan Africa,Low income
MW,MWI,Malawi,2010,56.836243902439,14769824,41.088,25.7,Sub-Saharan Africa,Low income
